Frame,Timestamp,Frame Time (ms),Render Time (ms),Game Time (ms),Hitch,GPU Time (ms)
125,7505,33.7,32.32,19.41,0,22.69
126,7522,16.96,15.45,26.84,0,28.45
127,7547,24.77,3.47,18.16,0,24.39
128,7570,23.01,13.04,17.05,0,23.32
129,7595,25.49,4.92,18.38,0,25.33
130,7618,22.95,19.81,15.43,0,23.09
131,7644,25.36,10.41,21.76,0,25.31
132,7669,25.87,1.16,15.64,0,25.38
133,7701,31.23,30.95,19.47,0,23.38
134,7718,17.75,6.72,23.47,0,25.98
135,7742,23.27,8.74,15.67,0,23.38
136,7767,25.48,4.59,18.89,0,25.58
137,7792,24.88,3.25,13.24,0,24.54
138,7825,33.2,30.81,20.29,0,22.91
139,7842,16.64,8.49,27.19,0,27.27
140,7868,25.36,3.02,15.21,0,24.98
141,7891,23.62,15.76,19.36,0,23.43
142,7915,23.69,13.36,20.55,0,24.19
143,7939,24.32,1.63,14.7,0,24.4
144,7965,26.37,6.27,15.61,0,26.32
145,7990,24.46,2.3,14.11,0,24.01
146,8029,38.95,38.02,21.21,0,23.17
147,8073,43.63,23.76,44.82,0,34.73
148,8089,16.31,13.79,17.85,0,29.35
149,8103,14.09,23.45,12.31,0,25.75
150,8125,22.46,8.1,15.19,0,22.89
151,8151,25.37,6.08,17.14,0,25.3
152,8176,25.21,6.15,15,0,25.26
153,8201,25.06,2.48,15.57,0,25.12
154,8226,25.1,3.92,12.8,0,24.63
155,8257,30.83,29.13,22.24,0,22.56
156,8274,17,7.69,23.83,0,25.63
157,8301,27.51,4.24,17.76,0,27.44
158,8329,27.82,5.79,16.79,0,27.91
159,8357,28.18,12.79,18.5,0,28.24
160,8386,27.92,4.64,19.41,0,27.72
161,8413,28.01,6.68,18.28,0,28.17
162,8440,26.92,4.59,15.69,0,26.97
163,8468,28.12,7.81,18.09,0,28.11
164,8495,26.7,7.28,21.65,0,26.68
165,8519,24.17,0.5,13.94,0,24.16
166,8545,25.23,4.29,13.01,0,24.96
167,8569,24.28,2.86,16.04,0,24.58
168,8593,24.07,5.79,13.15,0,24.01
169,8617,23.95,6.44,14.74,0,23.98
170,8640,23.48,5.68,14.45,0,23
171,8678,37.57,35.64,23.13,0,25.08
172,8694,15.94,6.41,26.81,0,28.92
173,8717,23.09,5.36,13.89,0,23.11
174,8741,24.26,5.63,15.32,0,24.16
175,8765,23.59,3.54,15.09,0,23.63
176,8789,23.96,7.49,13.84,0,23.85
177,8813,24.06,6.95,16.89,0,24.17
178,8836,23.01,2.27,13.48,0,23.04
179,8860,24.21,5.25,14.33,0,24.13
180,8883,22.81,2.44,13.98,0,22.93
181,8906,23.53,2.82,12.64,0,23.52
182,8930,23.41,5.35,16.11,0,23.35
183,8953,23.44,2.07,13.18,0,23.46
184,8978,24.58,5.21,12.66,0,24.6
185,9002,24.43,2.86,16.96,0,24.43
186,9026,24.18,1.37,12.98,0,24.18
187,9051,24.79,0.81,13.83,0,24.75
188,9075,23.7,2.71,13.75,0,23.73
189,9099,24.69,4.28,14.15,0,24.59
190,9123,24.1,4.08,14.77,0,24.1
191,9148,24.82,2.3,15.34,0,24.86
192,9174,25.02,4.72,14.66,0,25.04
193,9199,25.55,3.45,15.95,0,25.45
194,9223,24.06,1.63,13.66,0,24.14
195,9248,25.28,4.43,17.09,0,25.28
196,9272,23.98,2.37,13.28,0,24
197,9297,24.9,5.61,14.58,0,24.89
198,9322,24.58,5.2,15.28,0,24.59
199,9347,24.93,1.07,15.3,0,24.85
200,9372,24.96,2.73,14.17,0,25.04
201,9396,24.22,1.84,15.26,0,24.21
202,9419,23.78,2.53,13.82,0,23.78
203,9445,25.03,3.66,14.57,0,24.91
204,9468,23.62,1.51,15.02,0,23.76
205,9494,25.29,7.15,13.79,0,25.27
206,9518,24.53,2.36,16.28,0,24.55
207,9542,23.99,4.98,13.33,0,23.57
208,9575,32.52,32.2,23.01,0,23.2
209,9592,17.13,4.26,22.94,0,26.88
210,9616,24.01,7.38,13.82,0,23.94
211,9640,24.13,6.85,15.07,0,24.01
212,9663,22.93,16.22,18.6,0,23.02
213,9686,23.35,4.25,19.76,0,23.45
214,9710,23.47,3.68,14.11,0,23.21
215,9733,23.2,20.41,15.78,0,23.04
216,9756,23.53,7.44,21.84,0,23.94
217,9781,24.02,3.07,15.7,0,23.79
218,9809,28.37,21.57,15.21,0,22.84
219,9827,18.12,10.86,25.98,0,23.89
220,9851,24.4,1.75,14.17,0,23.54
221,9884,32.94,33.1,21.05,0,23.08
222,9901,17.34,6.36,22.34,0,27.78
223,9924,22.34,9.9,15.47,0,22.39
224,9948,23.53,10.93,18.76,0,23.68
225,9971,23.55,1.22,14.33,0,23.59
226,9995,24.19,5.43,13.81,0,24.11
227,10020,24.36,2.23,15.57,0,24.31
228,10043,23.45,4.87,13.05,0,23.48
229,10067,24.04,4.11,15.04,0,23.94
230,10137,70.01,3.21,61.82,1,23.53
231,10158,21.36,24.39,27.6,0,32.98
232,10174,14.95,7.02,12.26,0,43.1
233,10191,17.28,3.38,14.09,0,23.87
234,10215,24.34,10.84,15.78,0,24.26
235,10238,22.77,11.33,16.74,0,23
236,10263,25.42,6.86,17.41,0,25.2
237,10286,23.26,6.43,17.28,0,23.55
238,10310,23.96,4.36,15.67,0,23.91
239,10334,23.64,2.45,14.06,0,23.3
240,10365,31.21,28.92,21.39,0,22.66
241,10383,17.18,9.86,24.11,0,25.97
242,10406,23.28,14.07,17.29,0,23.47
243,10429,23.74,6.16,17.48,0,23.69
244,10454,24.94,4.48,16.76,0,24.96
245,10478,23.59,5.68,13.64,0,23.52
246,10501,22.72,4.9,14.93,0,22.76
247,10527,25.53,4.77,15.13,0,25.54
248,10550,24.23,3.09,15.39,0,23.72
249,10587,36.48,32.92,20.78,0,22.8
250,10603,15.86,11.12,28.34,0,28.14
251,10625,22.13,3.48,15.78,0,24.05
252,10649,23.89,3.35,14.43,0,23.93
253,10673,24.13,3.97,13.94,0,23.67
254,10704,31.56,28.94,21.13,0,22.9
255,10721,16.62,6.47,22.21,0,25.79
256,10745,23.98,4.64,15.62,0,23.75
257,10769,23.42,18,17.43,0,23.34
258,10792,23.33,12.41,22.29,0,23.62
259,10816,24.02,5.7,14.8,0,23.7
260,10839,23.59,21.59,17.25,0,23.83
261,10864,24.6,8.77,22.71,0,24.47
262,10888,23.44,11.93,16.3,0,23.63
263,10912,24.11,6.17,18.78,0,24.13
264,10935,23.73,2.41,14.23,0,23.29
265,10969,33.66,32.57,21.24,0,23.33
266,10986,16.44,3.61,24.03,0,26.95
267,11008,22.91,9.34,15.03,0,22.92
268,11033,24.18,14.6,18.84,0,24.36
269,11057,24.51,5.71,17.19,0,24.54
270,11082,24.49,5.14,14.79,0,24.53
271,11106,24.25,6.5,14.38,0,24.26
272,11131,25.01,3.27,14.98,0,24.4
273,11171,40.39,39.45,28.6,0,22.69
274,11193,21.71,21.57,24.88,0,35.04
275,11215,22.31,5.2,21.18,0,27.16
276,11241,25.25,3.56,14.19,0,25.38
277,11266,25.66,2.16,15,0,25.62
278,11292,25.59,1.56,13.82,0,25.39
279,11316,23.81,18.01,18.03,0,23.9
280,11340,24.19,4.38,18.9,0,24.24
281,11365,25.6,4.74,14.69,0,25.65
282,11391,25.65,2.01,14.79,0,25.22
283,11427,35.41,33.1,27.97,0,25.02
284,11442,15.42,5.61,19.38,0,26.03
285,11467,24.85,8.53,16.85,0,25.05
286,11493,26.31,0.99,14.72,0,26.22
287,11518,25.17,0.25,14.61,0,25.22
288,11545,27.3,3.16,14.29,0,27.35
289,11572,25.97,25.59,14.66,0,25.56
290,11607,35.19,35.15,21.73,0,24.57
291,11625,18.23,6.7,24.02,0,29.2
292,11651,26.05,2.07,13.67,0,25.84
293,11682,31.04,30.77,18.85,0,25.8
294,11701,19.54,3.37,20.77,0,25.03
295,11728,26.38,5.57,13.82,0,26.01
296,11753,24.83,19.32,19.59,0,25.12
297,11777,24.91,3.61,19.35,0,24.81
298,11807,29.57,2.59,14.58,0,29.74
299,11837,29.3,4.62,18.6,0,29.19
300,11868,31.21,6.19,18.13,0,31.32
301,11897,29.78,8.02,17.01,0,29.78
302,11928,30.5,5.68,18.83,0,30.52
303,11956,28.3,1.75,16.33,0,28.26
304,11986,29.9,3.85,16.64,0,29.91
305,12015,29.01,6.78,17.52,0,29
306,12042,26.41,26.43,13.44,0,26.43
307,12069,28,5.74,14.85,0,27.55
308,12104,33.96,33.5,20.68,0,24.5
309,12123,19.03,13.5,28.41,0,28.92
310,12150,27.19,3.16,17.52,0,26.76
311,12181,31.41,30.06,21.05,0,25.59
312,12202,20.89,4.16,22.42,0,26.91
313,12227,25.3,12.03,16.64,0,25.41
314,12253,26.29,1.38,15.62,0,26.09
315,12289,35.35,35.25,20.94,0,24.48
316,12309,19.46,16.16,27.13,0,29.8
317,12334,25.07,14,20.19,0,25.7
318,12359,25.19,7.65,16.12,0,25.34
319,12385,26.26,5.6,15.86,0,25.95
320,12414,29.49,29.36,22.82,0,25.28
321,12436,20.88,9,19.18,0,25.33
322,12461,25.55,21.66,17.98,0,25.64
323,12486,25.71,3.1,17.89,0,25.71
324,12512,25.35,3.03,14.32,0,25.07
325,12545,32.58,31.99,19.14,0,24.27
326,12563,18.31,7.73,22.92,0,26.97
327,12590,26.86,0.98,14.12,0,26.79
328,12616,26.69,3.87,13.68,0,26.77
329,12642,26.25,2.27,14.45,0,26.17
330,12669,26.1,25.82,12.92,0,25.69
331,12705,36.02,36.04,22.12,0,25.34
332,12723,18.07,7.35,22.1,0,28.94
333,12748,25.24,8.71,16.89,0,25.36
334,12774,25.48,3.29,14.13,0,25.67
335,12799,25.11,5.18,13.92,0,25.1
336,12826,26.92,4.73,15.53,0,26.62
337,12850,25.09,4.05,14.23,0,24.84
338,12886,35.57,35.5,21.14,0,24.12
339,12903,16.8,8.88,25.17,0,28.8
340,12929,25.66,3.28,14.37,0,25.64
341,12956,27.28,5.07,14.39,0,27.32
342,12982,26.04,4.81,16.07,0,25.89
343,13007,25.41,2.35,14.68,0,25.51
344,13035,27.91,4.47,16.95,0,27.19
345,13073,37.48,37.76,21.46,0,24.14
346,13096,22.6,22.42,29.02,0,28.19
347,13114,18.69,1.87,17.53,0,27.17
348,13140,25.9,4.86,11.56,0,25.61
349,13166,26.16,24.13,19.91,0,26.37
350,13192,25.29,4.56,18.35,0,25.31
351,13217,25.75,5.61,14.59,0,25.78
352,13243,25.43,1.99,13.86,0,25.39
353,13268,25.29,4.42,13.76,0,24.97
354,13304,36.5,35.77,23.45,0,25.07
355,13322,17.14,11.91,24.23,0,28.97
356,13347,25.09,4.12,16.52,0,24.68
357,13373,26.53,21.34,18.81,0,22.85
358,13393,20.01,6.26,21.11,0,23.99
359,13418,24.55,3.8,13.54,0,24.62
360,13443,25.22,2.01,14.98,0,24.42
361,13475,31.69,30.51,23.17,0,23.81
362,13493,18,2.67,21.92,0,26.69
363,13517,24.19,3.16,12.24,0,23.88
364,13540,23.14,17.46,20.5,0,23.26
365,13564,23.75,2.99,18.7,0,23.87
366,13590,25.73,3.98,13.15,0,25.3
367,13623,32.98,31.56,23.28,0,23.81
368,13640,17.79,4.64,22.95,0,27.26
369,13666,25.58,4.11,13.94,0,25.64
370,13752,85.64,23.08,78.67,1,23.08
371,13798,46.98,52.93,49.55,0,48.92
372,13813,14.54,11.16,19.2,0,58.64
373,13825,11.85,20.22,9.8,0,28.45
374,13850,25.18,3.19,16.28,0,25.18
375,13875,25.07,3.08,14.03,0,24.43
376,13909,33.89,31.52,25.64,0,23.77
377,13928,18.69,10.84,24.7,0,29.48
378,13952,24.22,0.78,14.5,0,23.95
379,13976,24.49,11.95,18.31,0,24.76
380,14161,184.68,183.85,18.5,1,24.6
381,14214,52.34,1.76,14.74,0,180.38
382,14224,10.78,13.09,48.21,0,21.93
383,14239,15.08,13.37,12.43,0,23.45
384,14254,14.27,2.25,13.72,0,26.76
385,14278,24.63,2.14,14,0,24.61
386,14303,25.21,0.85,15.06,0,25.24
387,14329,25.95,6.13,15.84,0,25.83
388,14352,22.99,9.24,14.27,0,23.07
389,14375,23.22,8.71,15.8,0,23.09
390,14398,22.4,5.59,15.76,0,22.52
391,14422,23.88,8,14.1,0,23.93
392,14445,23.65,6.7,18.44,0,23.56
393,14468,22.68,2.67,13.91,0,22.79
394,14491,23.06,6.48,13.93,0,23.03
395,14515,23.69,4.38,15.77,0,23.7
396,14539,23.95,3.18,13.88,0,23.92
397,14563,24.54,7.03,14.61,0,24.52
398,14587,23.31,3.38,14.41,0,23.32
399,14611,24.62,7,15.18,0,24.47
400,14636,24.47,5.31,15.56,0,24.56
401,14659,23.64,4.8,15.23,0,23.62
402,14685,25.39,9.71,15.15,0,25.44
403,14709,24.06,5.91,16.74,0,24.09
404,14735,25.92,6.57,15.29,0,25.73
405,14760,24.84,7.19,17.7,0,25.02
406,14784,24.55,2.29,14.84,0,24.46
407,14810,25.63,5.03,14.79,0,25.69
408,14835,24.72,5.04,14.87,0,24.72
409,14859,24.61,4.08,14.2,0,24.64
410,14884,24.67,5.11,14.89,0,24.58
411,14908,24.19,8.78,15.95,0,24.27
412,14934,25.63,10.22,18.39,0,25.63
413,14959,25.39,5.79,17.34,0,25.24
414,14984,24.45,1.52,14.36,0,24.62
415,15009,26.01,4.04,14.65,0,26.02
416,15034,24.78,3.1,14.48,0,24.72
417,15061,26.37,5.89,15.39,0,25.91
418,15097,36.07,35.11,24.59,0,25.13
419,15115,18.12,8.35,25.25,0,29.48
420,15141,25.72,7.37,17.28,0,25.61
421,15165,24.56,18.18,19.77,0,24.68
422,15191,25.5,5.93,18.68,0,25.17
423,15220,29.37,27.18,22.31,0,24.98
424,15240,20.2,2.95,19.92,0,24.86
425,15266,25.91,3.09,15.24,0,25.56
426,15302,35.76,32.23,23.04,0,22.86
427,15323,21.37,18.8,25.58,0,29
428,15346,22.45,8.95,23,0,28.19
429,15373,27.49,4.51,16.33,0,27.48
430,15401,27.51,7.64,19.5,0,27.53
431,15428,27.04,2.09,17.44,0,26.88
432,15454,25.6,2.99,17.64,0,25.6
433,15479,25.16,6.45,19.61,0,25.27
434,15504,24.98,12.03,15.4,0,24.96
435,15532,28.59,7.12,17.79,0,28.61
436,15557,24.72,1.43,15.3,0,24.47
437,15581,24.56,11.43,17.76,0,24.7
438,15605,23.73,4.37,15.66,0,23.38
439,15637,31.55,28.89,22.32,0,23.12
440,15652,15.61,10.25,21.83,0,24.41
441,15676,23.28,3.33,15.83,0,23.25
442,15699,23.06,4.36,13.97,0,23.22
443,15723,23.97,6.79,14.67,0,23.78
444,15746,23.64,4.85,17.4,0,23.64
445,15768,22.26,3.98,13.63,0,22.38
446,15791,22.68,5.66,13.87,0,22.74
447,15815,23.83,4.39,14.32,0,23.28
448,15852,37.46,31.82,30.45,0,21.9
449,15871,18.58,13.86,20.17,0,27.79
450,15889,17.74,8.74,18.05,0,24.46
451,15911,22.34,14.99,17.2,0,22.5
452,15930,18.81,5.11,15.32,0,18.58
453,15954,24.36,24.22,14.81,0,19.64
454,15972,18.1,4.85,19.51,0,22.82
455,15995,22.26,13.17,19.1,0,22.51
456,16018,23.55,5.92,15.29,0,23.59
457,16043,24.6,6.7,16.74,0,24.08
458,16072,29.68,27.79,19.39,0,22.17
459,16089,16.83,9.64,22.01,0,24.84
460,16113,23.77,4.91,15.78,0,23.77
461,16136,23.21,3.4,14.75,0,23.17
462,16160,23.64,4.08,14.5,0,23.67
463,16183,22.9,2.68,13.29,0,22.9
464,16206,23.25,6.51,13.33,0,23.25
465,16231,24.76,8.55,17.39,0,24.14
466,16267,35.58,34.92,21.52,0,22.16
467,16285,18.88,18.86,27.58,0,28.23
468,16306,20.47,3.1,17.7,0,25.17
469,16331,25.1,3.96,15.25,0,24.61
470,16363,32.17,32.21,21.19,0,22.5
471,16381,17.53,4.76,18.43,0,27.53
472,16406,25.65,4.6,14.36,0,25.68
473,16431,25.03,5.63,14.5,0,25.14
474,16456,24.92,4.27,13.82,0,24.9
475,16482,25.8,1.33,14.65,0,25.3
476,16516,34,33.73,20.7,0,22.95
477,16533,17.3,9.47,23.66,0,28.83
478,16559,25.6,5.19,16.45,0,25.55
479,16583,24.07,2.01,13.36,0,23.74
480,16616,33.02,32.98,23.68,0,23.78
481,16648,32.48,3.12,21.72,0,25.84
482,17171,522.25,532.62,17.83,1,23.32
483,17206,35.49,13.04,33.44,0,526.29
484,17220,14.16,21.09,15.54,0,22.84
485,17236,15.67,4.84,13.05,0,31.18
486,17261,25.04,4.97,15.94,0,24.8
487,17292,31.24,5.98,13.91,0,23.63
488,17309,16.65,3.54,14.42,0,24.69
489,17332,23.67,1.98,12.37,0,23.53
490,17357,24.02,8.65,13.35,0,23.92
491,17380,23.87,10.05,19.18,0,23.99
492,17404,23.64,1.25,14.49,0,23.53
493,17428,23.58,9.91,16.79,0,23.82
494,17515,87.35,87.24,14.5,1,24.97
495,17531,15.77,14.15,13.22,0,73.02
496,17550,19.36,2.66,14.64,0,24.4
497,17575,24.78,2.46,12.89,0,24.88
498,17600,24.52,2.56,14.92,0,24.02
499,17623,23.85,18.02,17.66,0,24.35
500,17648,24.27,6.07,19.05,0,24.26
501,17672,24.91,7.17,13,0,24.86
502,17699,26.4,5.87,17.81,0,25.98
503,17737,38.25,37.82,26.28,0,22.65
504,17759,21.99,18.99,26.57,0,31.05
505,17778,18.73,4.82,19.19,0,25.72
506,17805,27.39,6.73,13.24,0,27.42
507,17834,28.39,9.72,20.3,0,28.32
508,17861,27.48,4.84,17.43,0,27.54
509,17890,28.82,8.99,18.5,0,28.8
510,17917,27.01,6.71,17.52,0,26.98
511,17945,28.18,6.77,16,0,28.25
512,17973,28.05,8.91,19.62,0,28.06
513,18001,27.53,10.58,17.33,0,27.24
514,18025,24.21,18.38,18.64,0,24.11
515,18049,24.01,15.71,19.52,0,23.36
516,18073,24.04,21.71,18.98,0,25.02
517,18099,25.63,6.57,19.11,0,25.39
518,18128,28.92,28.54,17.34,0,23.55
519,18147,19.41,6.83,23.55,0,25.03
520,18172,24.7,3.95,14.58,0,24.72
521,18197,25.2,5.46,13.84,0,25.19
522,18223,25.55,6.57,15.94,0,25.11
523,18260,37.91,37.6,21.87,0,23.16
524,18277,16.9,14.37,24.92,0,32.02
525,18302,24.57,5.86,16.33,0,24.67
526,18328,25.88,3.5,15.63,0,25.64
527,18352,24.49,4.67,13.88,0,24.76
528,18377,24.73,4.53,13.22,0,24.66
529,18402,25.03,4.92,14.17,0,24.93
530,18426,23.66,6,14.93,0,23.82
531,18450,24.21,3.09,13.45,0,24.18
532,18475,25.79,13.26,15.93,0,25.41
533,18510,33.98,34.07,21.5,0,22.55
534,18530,20.86,20.39,25.14,0,28.55
535,18551,20.41,1.01,14.85,0,24.54
536,18576,24.95,4.79,13.06,0,24.93
537,18601,25.55,5.72,15.7,0,25.45
538,18626,24.68,3.07,13.65,0,24.76
539,18651,25,2.72,13.9,0,24.95
540,18675,24.18,4.78,13.52,0,24.17
541,18699,23.96,1.45,14.45,0,24.08
542,18725,25.8,10.67,12.8,0,25.64
543,18749,23.64,5.81,16.17,0,23.61
544,18773,24.16,9.47,14.54,0,24.24
545,18797,24.29,7.88,17.02,0,24.37
546,18821,23.82,5.62,13.07,0,23.29
547,18854,33.21,33.37,25.95,0,23.3
548,18870,15.48,15.42,19.27,0,25.77
549,18893,23.4,5.41,16.79,0,23.38
550,18916,22.57,21.94,16.61,0,22.73
551,18938,22.85,8.08,17.65,0,22.55
552,18963,25.14,23.67,18.61,0,23.22
553,18985,21.92,8.76,21.31,0,23.87
554,19007,22,15.45,17.74,0,22.24
555,19032,24.18,7.93,17.45,0,23.93
556,19054,22.67,21.56,18.18,0,22.95
557,19077,22.78,7.54,17.07,0,22.74
558,19100,23.51,2.52,13.31,0,23.49
559,19123,22.55,7.21,13.58,0,22.56
560,19147,23.94,4.02,15.69,0,23.96
561,19171,23.61,3.4,13.27,0,23.63
562,19194,23.29,4.73,14.64,0,23.24
563,19218,23.94,6.75,13.25,0,23.95
564,19242,24.36,6.42,17.35,0,24.36
565,19266,23.4,1.55,12.63,0,23.35
566,19289,23.14,8.16,13.73,0,23.17
567,19312,23.07,6.75,14.45,0,23.07
568,19335,23.39,2.4,13.91,0,22.67
569,19367,31.81,32.03,21.47,0,22.48
570,19381,13.79,9.36,20.81,0,23.81
571,19405,23.85,7.3,13.57,0,23.32
572,19431,26.59,26.63,20.61,0,22.55
573,19448,17.15,6.6,17.09,0,21.75
574,19471,22.51,5.76,14.7,0,22.55
575,19495,23.93,9.27,16.18,0,23.41
576,19525,29.92,29.77,21.96,0,21.85
577,19540,15.61,11.16,21.35,0,24.15
578,19702,161.95,161.79,16.64,1,24.39
579,19719,16.46,16.09,9.6,0,148.48
580,19738,19.15,5.85,16.35,0,24.7
581,19763,25.02,6.58,14.27,0,24.64
582,19787,23.9,10.67,15.23,0,24.21
583,19812,24.74,8.46,16.15,0,24.41
584,19835,22.96,14.62,16.33,0,23.34
585,19860,24.85,9.31,17.98,0,24.86
586,19885,25.4,9.49,14.54,0,25.38
587,19909,24.29,4.57,15.43,0,24.3
588,19933,24.53,6.27,14.15,0,23.92
589,19965,32.02,32.19,21.48,0,22.63
590,19986,20.18,19.87,21.5,0,25.69
591,20006,19.56,10.75,16.28,0,24.04
592,20029,23.71,7.91,14.93,0,23.75
593,20054,25.38,10.74,16.65,0,25.07
594,20079,23.85,18.48,19.13,0,23.83
595,20101,22.91,17.39,17.06,0,23.09
596,20126,24.81,10.05,19.62,0,24.6
597,20149,23.32,15.11,15.78,0,23.54
598,20173,23.71,9.09,15.94,0,23.83
599,20197,24.06,10.94,16.09,0,24.07
600,20232,35.02,4.63,32.04,0,22.37
601,20247,14.82,10.28,14.25,0,25.6
602,20268,20.54,5.24,17.76,0,22.35
603,20290,22.16,5.65,14.44,0,22.15
604,20315,25.41,7.98,16.95,0,25.41
605,20340,25.31,7.97,19.78,0,25.36
